Date,Ticker,nvidia_mentions,amd_mentions,intel_mentions,gpu_mentions,capex_up_score,capex_down_score,competitor_mentions,capex_net,ai_sentence_ratio
2018-08-28,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,AMD,0.0,0.9387467730579676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085
2018-10-25,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032258064516129032
2018-10-25,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,INTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036363636363636364
2018-10-30,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15,NVDA,0.6213109661385523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15,SMCI,0.0,0.0,0.0,0.0,0.9099181073703367,0.0,0.0,0.9099181073703367,0.0
2018-11-29,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-04,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24,INTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28,NVDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521
2019-01-29,AMD,0.0,1.4500634402755121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-30,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-30,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176
2019-01-31,AMZN,0.0,0.0,0.0,0.1339764201500536,0.0,0.0,0.40192926045016075,0.0,0.0031645569620253164
2019-02-04,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007194244604316547
2019-02-14,NVDA,1.0172939979654119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009
2019-02-14,SMCI,0.0,0.0,0.0,0.0,1.0893246187363836,0.0,0.0,1.0893246187363836,0.0
2019-02-21,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-28,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-24,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-24,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332
2019-04-25,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035587188612099642
2019-04-25,INTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-29,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-30,AMD,0.0,0.21482277121374865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-16,NVDA,1.0645848119233499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-17,SMCI,0.0,0.0,0.0,0.0,0.970873786407767,0.0,0.0,0.970873786407767,0.0
2019-05-23,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-30,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-13,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888
2019-07-24,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444
2019-07-25,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25,INTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,AMD,0.0,1.6408813877168307,0.0,0.0,0.0,0.0,0.0,0.0,0.006622516556291391
2019-08-01,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,NVDA,1.1102886750555143,0.0,0.0,0.3700962250185048,0.0,0.0,0.0,0.0,0.01834862385321101
2019-08-15,SMCI,0.0,0.0,0.0,0.0,1.0834236186348862,0.0,0.0,1.0834236186348862,0.0
2019-08-27,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-23,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332
2019-10-24,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003278688524590164
2019-10-24,INTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29,AMD,0.0,0.23986567522187574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14,NVDA,0.7616146230007617,0.0,0.0,0.38080731150038083,0.0,0.0,0.0,0.0,0.0
2019-11-14,SMCI,0.0,0.0,0.0,0.0,1.0810810810810811,0.0,0.0,1.0810810810810811,0.0
2019-11-25,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,SMCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,INTC,0.0,0.0,0.1887504718761797,0.0,0.0,0.0,0.0,0.0,0.00392156862745098
2020-01-28,AMD,0.0,2.085308056872038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006134969325153374
2020-02-03,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521
2020-02-06,SMCI,0.0,0.0,0.0,0.0,0.44523597506678536,0.0,0.0,0.44523597506678536,0.010101010101010102
2020-02-13,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,NVDA,0.9165902841429882,0.0,0.0,0.30553009471432935,0.0,0.0,0.0,0.0,0.0
2020-02-27,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-02,SMCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664
2020-04-23,INTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,AMD,0.0,1.6604400166044002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666
2020-04-30,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030120481927710845
2020-05-05,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07,SMCI,0.0,0.0,0.0,0.0,0.4314063848144953,0.0,0.0,0.4314063848144953,0.010416666666666666
2020-05-21,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,NVDA,2.026635784597568,0.0,0.0,0.2895193977996526,0.0,0.0,0.0,0.0,0.0
2020-05-28,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,MSFT,0.0,0.0,0.0,0.0,0.20755500207555003,0.0,0.0,0.20755500207555003,0.006802721088435374
2020-07-23,INTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,AMD,0.23185717597959657,0.9274287039183863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,SMCI,0.0,0.0,0.0,0.0,0.3341129301703976,0.0,0.0,0.3341129301703976,0.007575757575757576
2020-08-19,NVDA,1.5964240102171137,0.0,0.0,0.31928480204342274,0.0,0.0,0.0,0.0,0.0
2020-08-25,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-22,INTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035971223021582736
2020-10-27,AMD,0.0,0.6697923643670461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-27,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549
2020-10-29,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-29,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-29,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-02,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009
2020-11-03,SMCI,0.0,0.0,0.0,0.0,0.40225261464199513,0.0,0.0,0.40225261464199513,0.009900990099009901
2020-11-12,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542
2020-11-18,NVDA,3.1603897814063737,0.0,0.0,0.5267316302343956,0.0,0.0,0.0,0.0,0.0
2020-11-24,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-10,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14,INTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21,INTC,0.0,0.0,0.33698399326032014,0.0,0.0,0.0,0.16849199663016007,0.0,0.0
2021-01-26,AMD,0.0,0.8113590263691683,0.0,0.0,0.0,0.0,0.4056795131845842,0.0,0.0
2021-01-26,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549
2021-01-27,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.5825468950250495,0.0,0.0
2021-02-02,GOOGL,0.0,0.0,0.0,0.0,0.26946914578280784,0.0,0.0,0.26946914578280784,0.0
2021-02-02,SMCI,0.0,0.0,0.0,0.0,0.3502626970227671,0.0,0.0,0.3502626970227671,0.008
2021-02-04,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470588
2021-02-24,NVDA,0.5586592178770949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125
2021-02-25,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-02,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-04,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-22,INTC,0.0,0.0,0.0,0.17111567419575632,0.0,0.0,0.0,0.0,0.0
2021-04-27,AMD,0.0,0.23004370830457788,0.0,0.23004370830457788,0.0,0.0,0.6901311249137336,0.0,0.0
2021-04-27,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-27,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358
2021-04-28,META,0.0,0.0,0.0,0.0,0.3897116134060795,0.0,0.0,0.3897116134060795,0.0
2021-04-29,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049382716049382715
2021-05-04,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-04,SMCI,0.0,0.0,0.0,0.0,0.40241448692152915,0.0,0.0,0.40241448692152915,0.009523809523809525
2021-05-11,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26,NVDA,0.8185538881309686,0.0,0.0,0.2728512960436562,0.0,0.0,0.0,0.0,0.008333333333333333
2021-05-27,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22,INTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,AMD,0.0,0.4491354143274197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007575757575757576
2021-07-28,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005813953488372093
2021-08-02,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,SMCI,0.0,0.0,0.0,0.0,0.35385704175513094,0.0,0.0,0.35385704175513094,0.007575757575757576
2021-08-12,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,NVDA,0.8259911894273128,0.0,0.0,0.5506607929515419,0.0,0.0,0.0,0.0,0.007692307692307693
2021-08-18,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609
2021-09-01,AI,0.0,0.0,0.0,0.2957704821058858,0.0,0.0,0.0,0.0,0.0
2021-09-02,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-02,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21,INTC,0.0,0.0,0.1568627450980392,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-26,AMD,0.0,1.1066843736166445,0.0,0.0,0.0,0.0,0.6640106241699867,0.0,0.0
2021-10-26,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-26,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666
2021-10-28,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027472527472527475
2021-11-01,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02,SMCI,0.0,0.0,0.0,0.4103405826836274,0.4103405826836274,0.0,0.0,0.4103405826836274,0.010101010101010102
2021-11-09,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-17,NVDA,1.841136244082062,0.0,0.0,0.2630194634402946,0.0,0.0,0.0,0.0,0.007575757575757576
2021-11-23,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029850746268656717
2021-12-01,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006369426751592357
2021-12-02,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006172839506172839
2021-12-09,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332
2022-01-26,INTC,0.0,0.0,0.14622020763269483,0.14622020763269483,0.0,0.0,0.14622020763269483,0.0,0.0
2022-02-01,AMD,0.0,0.9428625306430323,0.0,0.18857250612860643,0.0,0.0,0.37714501225721286,0.0,0.0
2022-02-01,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,SMCI,0.0,0.0,0.0,0.7437709185570844,0.3718854592785422,0.0,0.0,0.3718854592785422,0.0
2022-02-02,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044
2022-02-03,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.10552975939214858,0.0,0.007594936708860759
2022-02-14,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16,NVDA,0.8161044613710555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143
2022-02-17,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-24,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003937007874015748
2022-03-02,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006172839506172839
2022-03-03,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006097560975609756
2022-04-18,SMCI,0.0,0.0,0.0,1.04384133611691,1.04384133611691,0.0,0.0,1.04384133611691,0.0
2022-04-26,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358
2022-04-27,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-28,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002881844380403458
2022-04-28,INTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-02,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03,AMD,0.0,0.3952569169960474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-03,SMCI,0.0,0.0,0.0,0.3557452863749555,0.3557452863749555,0.0,0.0,0.3557452863749555,0.0
2022-05-09,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017094017094017094
2022-05-25,NVDA,2.8425241614553722,0.0,0.0,0.2842524161455372,0.0,0.0,0.0,0.0,0.008547008547008548
2022-05-26,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-26,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-26,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024509803921568627
2022-06-01,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005952380952380952
2022-06-01,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031847133757961785
2022-07-20,SMCI,0.0,0.0,0.0,1.004016064257028,1.004016064257028,0.0,0.0,1.004016064257028,0.0
2022-07-26,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
2022-07-27,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002583979328165375
2022-07-28,INTC,0.2983293556085919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,AMD,0.0,1.08038029386344,0.0,0.0,0.0,0.0,0.648228176318064,0.0,0.0
2022-08-08,NVDA,0.0,0.0,0.0,1.2345679012345678,0.0,0.0,0.0,0.0,0.0
2022-08-08,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,SMCI,0.0,0.0,0.0,0.34952813701502966,0.34952813701502966,0.0,0.0,0.34952813701502966,0.0
2022-08-11,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827
2022-08-24,NVDA,0.854457419538593,0.0,0.0,0.28481913984619767,0.0,0.0,0.0,0.0,0.0
2022-08-25,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,MRVL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016750418760469012
2022-08-30,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003194888178913738
2022-08-31,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374
2022-09-01,AVGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,AMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,SMCI,0.0,0.0,0.0,2.066115702479339,1.0330578512396695,0.0,0.0,1.0330578512396695,0.0
2022-10-25,GOOGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872
2022-10-26,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
