date,headline,summary
2026-06-19,Nebius Stock And 2 AI Infrastructure Growth Stocks With Insider Ownership,"With central banks sounding more hawkish, inflation pressures lingering, and energy and wage trends keeping markets on edge, investors are paying closer attention to companies where management is clearly aligned with shareholders. Fast growing stocks with high insider ownership can offer that, as executives have more skin in the game when setting ambitious growth plans and capital allocation decisions. Using the Fast Growing Stocks With High Insider Ownership screener as a starting point,..."
2026-06-19,Japan's Central Bank Signals Potential Rate Hikes Amid Economic Concerns,
2026-06-19,Ohio Court Upholds Law Requiring Parental Consent for Social Media Use,
2026-06-19,Korea's PPI Rises for Ninth Consecutive Month Amid Middle East Crisis,
2026-06-19,Ohio Court Upholds Social Media Parental Consent Law Affecting Meta's Instagram,
2026-06-19,Anthropic CEO Dario Amodei Discusses AI Rivalry with OpenAI,
2026-06-18,US-Iran Peace Agreement: Shipping in Strait of Hormuz Resumes,
2026-06-18,Super Micro Is Up 10% Today: Is It Outperforming Other AI Server Stocks Like Dell?,"Shares of Super Micro Computer (NASDAQ:SMCI | SMCI Price Prediction) are up 10% in on Thursday, June 18, trading at $30 and change. The move makes Super Micro Computer stock the clear standout among major AI server names on the tape today. By contrast, Dell Technologies (NYSE:DELL) stock is flat at $417, while Hewlett Packard ... Super Micro Is Up 10% Today: Is It Outperforming Other AI Server Stocks Like Dell?"
2026-06-18,Super Micro Is Up 10% Today: Is It Outperforming Other AI Server Stocks Like Dell?,"Shares of Super Micro Computer (NASDAQ:SMCI) are up 10% in on Thursday, June 18, trading at $30 and change. The move makes Super Micro Computer stock the clear standout among major AI server names on the tape today. By contrast, Dell Technologies (NYSE:DELL) stock is flat at $417, while Hewlett Packard Enterprise (NYSE:HPE) stock is ... Super Micro Is Up 10% Today: Is It Outperforming Other AI Server Stocks Like Dell?"
2026-06-18,Super Micro (SMCI) Shows Strong Bullish Activity with Options Surge,
2026-06-18,Rokos Capital Management Explores Alpha Capture Strategy,
2026-06-18,Iran Seizes Opportunity to Boost Oil Exports Amid U.S. Agreement,
2026-06-18,Saudi VLCCs Transit Hormuz Strait Amidst U.S.-Iran Ceasefire,
2026-06-18,Super Micro Computer Stock Is Surging Thursday: What's Driving The Action?,Super Micro Computer shares are trading higher Thursday as investors digest the closing of the company's large equity financing package.
2026-06-18,Goldman Sachs Predicts Increased Volatility in U.S. Treasury Yields Following Fed Chair's Comments,
2026-06-18,Market Reaction to Fed's Rate Decisions and Inflation Targets,
2026-06-18,Climate Risks Threaten Global Data Centers: Key Findings from Recent Study,
2026-06-18,Can SMCI's $7 Billion Capital Raise Plan Help it Sustain AI Growth?,
2026-06-18,UK Bank Holds Rates at 3.75% Amid Inflation Concerns,
2026-06-18,"Inspire Investing LLC Has $4.76 Million Stock Position in Super Micro Computer, Inc. $SMCI","Inspire Investing LLC raised its stake in shares of Super Micro Computer, Inc. (NASDAQ:SMCI – Free Report) by 187.2% during the fourth quarter, Holdings Channel reports. The firm owned 162,445 shares of the company’s stock after buying an additional 105,875 shares during the period. Inspire Investing LLC’s holdings in Super Micro Computer were worth $4,755,000 […]"
2026-06-18,Goldman Sachs Predicts Oil Flow Through Strait of Hormuz to Reach 70% of Pre-War Levels,
2026-06-18,Shipping Stability in the Strait of Hormuz: Key Steps Needed,
2026-06-18,"Maersk Welcomes US-Iran Memorandum, Shipping Resumption Pending Safety Confirmation",
2026-06-18,Surge of Oil Tankers to Impact Asian Markets,
2026-06-18,America’s chip advantage is essential to protecting the American Dream,"The AI Overwatch Act and Match Act aim to block China from buying advanced U.S. chips or the tools to make them, protecting American dominance."
2026-06-18,America’s chip advantage is essential to protecting the American Dream,"The AI Overwatch Act and Match Act aim to block China from buying advanced U.S. chips or the tools to make them, protecting American dominance."
2026-06-18,OpenAI Welcomes AI Pioneer Shazeer Amid Talent Competition,
2026-06-18,Saudi Super Tankers Shaden and Jaham Resurface in Oman Bay,
2026-06-18,Malaysia and Russia Explore Bilateral Trade in Local Currencies,
2026-06-18,How (SMCI) Movements Inform Risk Allocation Models,Price-action only: Super Micro Computer Inc. (SMCI) movements set the tone for institutional models. How (SMCI) Movements Inform Risk Allocation Models
2026-06-18,Supermicro (SMCI) Finalizes $7 Billion Financing To Fund AI Server Backlog,"Super Micro Computer (NasdaqGS:SMCI) has completed a US$7b financing package to support its AI server business. The funding includes common equity and a Series A Mandatory Convertible Preferred Stock offering. Proceeds are intended to help SMCI work through a reported US$39b backlog of AI server orders. The deal comes while the company faces governance and regulatory scrutiny, including export control reviews and an auditor departure. Super Micro Computer has become a key supplier of AI..."
2026-06-18,Super Micro Computer Inc (SMCI) Stock Down 4.9% -- Now Undervalued? GF Score: 84/100,
2026-06-17,US-Iran Peace Talks and Fed's Rate Decision Impacting Markets,
2026-06-17,$1000 Invested In Super Micro Computer 15 Years Ago Would Be Worth This Much Today, 
2026-06-17,Fed Chair Warsh Signals Rate Hike and Communication Reforms,
2026-06-17,Energy Is A Trillion-Dollar Problem for the AI Boom,"/PRNewswire/ -- If you've been following in the AI boom, you probably are aware of the same names everyone else is. NVIDIA for the chips. Microsoft, Google and..."
2026-06-17,Market Volatility Expected as Kevin Warsh Addresses Inflation,
2026-06-17,US Retail Sales Surge in May Amid High Gas Prices,
2026-06-17,US Stock Futures Mixed as Investors Await Fed Decision,
2026-06-17,ECB's Lagarde Warns of AI Risks to Financial Stability,
2026-06-17,Abercrombie & Fitch Expands Footwear Offerings with Third-Party Brands,
2026-06-17,Mortgage Applications Decline 3.8% Amid Steady Rates,
2026-06-17,"AI Infrastructure Boom Creates Skyrocketing Demand for Automation, Robotics Solutions Across Industries","AUSTIN, Texas, June  17, 2026  (GLOBE NEWSWIRE) -- AINewsWire Editorial Coverage: The worldwide push to build out artificial intelligence infrastructure..."
2026-06-17,Microsoft Considers DeepMind's V4 Model as Low-Cost AI Solution,
2026-06-17,Western Digital (WDC) Moves 4.2% Higher: Will This Strength Last?,
2026-06-17,Super Micro Computer (SMCI) Stock After 28% Weekly Drop Is The Rally Running Out Of Steam,"If you are wondering whether Super Micro Computer stock still offers value after its big run in recent years, the next sections will break down what the current price might be implying.
The stock recently closed at US$29.22 and has declined 28.1% over the past week, 5.9% over the past month and 5.6% year to date, while still sitting far above its level from three years ago.
These moves come as investors continue to reassess Super Micro Computer's role in AI related infrastructure and high..."
2026-06-17,Oil Prices Decline as U.S. Crude Floods Atlantic Basin,
2026-06-17,Japan's $550 Billion Investment Fund Raises Concerns Over Domestic Investment,
2026-06-17,Is Intel the Comeback Stock of the Decade?,Intel rose about sevenfold over 14 months.
2026-06-17,Sweden's Central Bank Signals Possible Rate Hike Amid Inflation Concerns,
2026-06-17,ECB's Simkus Predicts Further Rate Hike Amid Persistent Inflation Concerns,
2026-06-17,World Cup Betting Trends Amid Regulatory Challenges for Kalshi and Polymarket,
2026-06-17,Central Banks Increasing Domestic Gold Reserves Amid Geopolitical Tensions,
2026-06-17,Singapore's Electronics Exports Surge Amid AI Demand,
2026-06-17,Korea's May Auto Exports Drop 6% Amid Supply Disruptions,
2026-06-17,South Korea's Inflation Outlook Remains High Despite Middle East Conflict Resolution,
2026-06-17,Oil Tankers Redirect to Fujairah Amid Potential Strait of Hormuz Reopening,
2026-06-17,Microsoft Considers DeepSeek (V4) Over OpenAI for Copilot Cowork Efficiency,
2026-06-17,Japan's Exports Surge 17% in May Amid Yen Weakness,
2026-06-16,Super Micro Computer (SMCI) Declines More Than Market: Some Information for Investors,
2026-06-16,Super Micro Computer (SMCI) Declines More Than Market: Some Information for Investors,"Super Micro Computer (SMCI) reached $29.22 at the closing of the latest trading day, reflecting a -5.28% change compared to its last close."
2026-06-16,Super Micro Computer Inc (SMCI) Shares Fall 5.3% -- What GF Score of 84 Tells Investors,
2026-06-16,Wolfe Research Initiates Coverage of Super Micro Computer (SMCI) Stock,"Super Micro Computer, Inc. (NASDAQ:SMCI) is one of the Most Undervalued Long Term Stocks to Buy Right Now. On June 11, Wolfe Research initiated coverage of the company’s stock with a “Peer Perform” rating. As per the firm, while the company remains well-placed to benefit from the elevated demand levels for the AI infrastructure, there are […]"
2026-06-16,Wolfe Research Initiates Coverage of Super Micro Computer (SMCI) Stock,"Super Micro Computer, Inc. (NASDAQ:SMCI) is one of the Most Undervalued Long Term Stocks to Buy Right Now."
2026-06-16,European Stocks Rise as Investors Eye Peace Talks,
2026-06-16,10 Information Technology Stocks Whale Activity In Today's Session, 
2026-06-16,Is SMCI Still an AI Winner? The Bull vs Bear Case,"Super Micro Computer (NASDAQ:SMCI) has whipsawed investors. The stock collapsed 29.87% in the past week alone after a $7 billion financing announcement, yet AI infrastructure demand keeps stacking up behind the scenes. I built the 24/7 Wall St. price target on this exact tension. The 24/7 Wall St. Price Target for SMCI Our 24/7 Wall ... Is SMCI Still an AI Winner? The Bull vs Bear Case"
2026-06-16,Is SMCI Still an AI Winner? The Bull vs Bear Case,"Super Micro Computer (NASDAQ:SMCI | SMCI Price Prediction) has whipsawed investors. The stock collapsed 29.87% in the past week alone after a $7 billion financing announcement, yet AI infrastructure demand keeps stacking up behind the scenes. I built the 24/7 Wall St. price target on this exact tension. The 24/7 Wall St. Price Target for ... Is SMCI Still an AI Winner? The Bull vs Bear Case"
2026-06-16,"U.S. Import Prices Rise 1.9% in May, Exceeding Expectations",
2026-06-16,Concerns Persist Over Energy Supply Despite EU-Iran Agreement,
2026-06-16,EU Approves Trade Agreement with US Amid Ongoing Tariff Tensions,
2026-06-16,"SpaceX rally continues, Dow's new record, Fox buys Roku and more in Morning Squawk",Here are five key things investors need to know to start the trading day.
2026-06-16,Anthropic Outpaces OpenAI as AI Adoption Grows,
2026-06-16,SoftBank Group to Launch Cybersecurity Services Utilizing OpenAI Technology,
2026-06-16,"Needham Investment Management LLC Has $40.39 Million Stock Holdings in Super Micro Computer, Inc. $SMCI","Needham Investment Management LLC lessened its stake in Super Micro Computer, Inc. (NASDAQ:SMCI – Free Report) by 1.8% in the fourth quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission. The firm owned 1,380,000 shares of the company’s stock after selling 25,000 shares during the period. Super […]"
2026-06-16,Broadcom's Strategic Move with Anthropic: A $35 Billion AI Chip Financing Deal,
2026-06-16,Anthropic Seeks Resolution with White House Over AI Model Restrictions,
2026-06-16,Biotech IPOs and Acquisitions: A New Era for SMCI,
2026-06-16,"Bank of Japan Raises Rates to 31-Year High, Impact on Policy Minimal",
2026-06-16,Qatar Plans Quick LNG Production Boost After Strait Reopening,
2026-06-16,Shipping Industry Cautious on Strait of Hormuz Operations Amid US-Iran Agreement,
2026-06-16,Bank of Japan Raises Rates Amid Inflation Concerns,
2026-06-16,"DeepSeek Secures $7.4 Billion in Funding, Valued Over $50 Billion",
2026-06-16,Health Secretary's Controversial Quarantine Order Sparks Outrage,
2026-06-16,SMCZ vs. SMCX: Betting Against or All-In on Super Micro?,"The choice between Defiance Daily Target 2X Short SMCI ETF (NASDAQ:SMCZ) and Defiance Daily Target 2X Long SMCI ETF (NASDAQ:SMCX) is the cleanest bull-versus-bear mirror trade available in the AI server complex. Both products from Defiance ETFs track the same underlying, Super Micro Computer (NASDAQ:SMCI), with opposing 2x daily leverage. They look like polar opposites ... SMCZ vs. SMCX: Betting Against or All-In on Super Micro?"
2026-06-16,Goldman Sachs Lowers Brent Oil Price Forecast Amid Temporary US-Iran Agreement,
2026-06-16,Super Micro’s New Rack-Scale AI Platforms And What They Mean For Investors,"Super Micro Computer (NasdaqGS:SMCI) has introduced new rack-scale AI platforms, including Helios systems and Arm AGI-based servers.
The platforms are designed for large-scale and agentic AI workloads in hyperscaler and enterprise data centers.
The launch focuses on higher compute density, performance-per-watt, rack-scale modularity, and expanded orchestration software.

For investors tracking AI infrastructure, Super Micro Computer sits at the intersection of server design, accelerated..."
2026-06-16,Bridgewater's Strategic Shift Amid Ownership Changes,
2026-06-16,Morgan Stanley Lowers Oil Price Forecast Amid U.S.-Iran Agreement,
2026-06-16,Future Asset Faces Scrutiny Over SpaceX IPO Allocation,
2026-06-16,SpaceX IPO Success Sparks New Tech Investment Trends,
2026-06-15,Why Super Micro (SMCI) Stock Is Up Today,Shares of server solutions provider Super Micro (NASDAQ:SMCI) jumped 3.3% in the morning session after the Trump administration announced a new peace deal that would lead to the reopening of the Strait of Hormuz.
2026-06-15,Nvidia plans to raise about $20 billion in first debt sale since start of AI boom,"Nvidia is set raise capital in a debt sale for the first time since 2021, when the chipmaker was a fraction of its current size."
2026-06-15,Super Micro Computer (SMCI) Announces Completion of Depositary Shares Offering,
2026-06-15,Stay Away from Super Micro Computer Stock. It’s Hostage to Its Own Mistakes.,"Super Micro's $7 billion dilution is a forced move to fund a massive AI order backlog. Even with the diluted shares, the valuation remains fundamentally cheap, making SMCI stock a high-risk, high-reward bet."
2026-06-15,NVIDIA Plans to Raise $20 Billion in Bond Market for AI Infrastructure,
2026-06-15,Supermicro Stock Is Down 30% in Days. Investor Skepticism Is Justified.,Supermicro's bid to raise $7 billion has tanked the stock.
2026-06-15,Why Super Micro (SMCI) Stock Is Up Today,What Happened? Shares of server solutions provider Super Micro (NASDAQ:SMCI) jumped 3.3% in the morning session after the Trump administration announced a ne...
2026-06-15,VRT vs. SMCI: Which Data Center Infrastructure Stock Is a Better Buy?,
2026-06-15,VRT vs. SMCI: Which Data Center Infrastructure Stock Is a Better Buy?,"Vertiv's revenues jump 30%, margins expand, and cooling capabilities increase via ThermoKey, helping it stand out against Super Micro Computer in AI data centers."
2026-06-15,Super Micro Computer Stock In The Spotlight As $7 Billion Capital Raise Officially Closes,Super Micro Computer shares are in focus Monday as it closes depositary share portion of $7 billion AI infrastructure equity raise.
2026-06-15,"Super Micro Computer, Inc. (SMCI) Is a Trending Stock: Facts to Know Before Betting on It","Recently, Zacks.com users have been paying close attention to Super Micro (SMCI). This makes it worthwhile to examine what the stock has in store."
2026-06-15,"Super Micro Computer, Inc. (SMCI) Is a Trending Stock: Facts to Know Before Betting on It",
2026-06-15,Emerging Longevity Startups Race to Develop Anti-Aging Drugs,
2026-06-13,Super Micro Computer (NASDAQ:SMCI) Trading Up 9.2%  – Here’s Why,"Super Micro Computer, Inc. (NASDAQ:SMCI – Get Free Report) shares shot up 9.2% during trading on Thursday . The stock traded as high as $32.05 and last traded at $31.97. 247,413,124 shares changed hands during mid-day trading, an increase of 499% from the average session volume of 41,337,906 shares. The stock had previously closed at […]"
2026-06-13,"Bulls And Bears: Oracle, Apple, Super Micro — And SpaceX IPO Boosts Market",Benzinga examined the prospects for many investors' favorite stocks over the last week — here's a look at some of our top stories.
2026-06-13,Super Micro (SMCI) Stock Valuation Reset After Recent Pullback And Legal Risk Concerns,"What the recent move in Super Micro Computer means for investors
Super Micro Computer (SMCI) has drawn fresh attention after recent trading left the stock at US$30.46, with returns down 5% over the past month and roughly 1% over the past 3 months.
See our latest analysis for Super Micro Computer.
That short term pressure is part of a wider reset, with the 7 day share price return down 26.85% and the 1 year total shareholder return down 26.71%, even though the 5 year total shareholder return..."
2026-06-13,"Arm Holdings (ARM) Gets BofA Backing, 37% PT Upgrade, Climbs 11%","Arm Holdings PLC (NASDAQ:ARM) is one of the 10 Stocks That Absolutely Exploded Higher. Arm Holdings saw its share prices jump by 11.27 percent on Friday to close at $380.81 apiece, as investors took heart from Bank of America’s highly optimistic outlook for the broader semiconductor industry, with the company alone earning a 37 percent […]"
2026-06-12,Super Micro Computer (NASDAQ:SMCI) Trading Down 4.7% on Analyst Downgrade,"Super Micro Computer, Inc. (NASDAQ:SMCI – Get Free Report) fell 4.7% on Friday after Raymond James Financial lowered their price target on the stock from $45.00 to $39.00. The stock traded as low as $29.45 and last traded at $30.46. 84,071,220 shares were traded during trading, an increase of 101% from the average session volume […]"
2026-06-12,BC-Most Active Stocks,"YY Group Holdings Ltd. 24,073,070 0.1227"
2026-06-12,ARM Stock Rockets On AI Price Target Hikes And New Server Deals,Arm Holdings plc stocks have been trading up by 5.8 percent after upbeat AI-chip demand reports boosted investor optimism Key Takeaways For ARM Traders Wall Street is racing to reprice Arm higher as multiple banks sharply lift price targets on the back of powerful AI data center demand checks. Mizuho now sees up to $500…
2026-06-12,Can SMCI's Software Strategy Strengthen Data Center Deployments?,
2026-06-12,Super Micro (SMCI) Soars 9.2%: Is Further Upside Left in the Stock?,
2026-06-12,Super Micro (SMCI) Soars 9.2%: Is Further Upside Left in the Stock?,Super Micro (SMCI) witnessed a jump in share price last session on above-average trading volume. The latest trend in earnings estimate revisions for the stock doesn't suggest further strength down the road.
2026-06-12,Super Micro Computer (SMCI) Is Down 31.8% After Massive $7 Billion Equity Raise To Fund AI Orders,"Earlier this week, Super Micro Computer completed a very large US$7.00 billion equity and equity-linked financing package, including a US$1.25 billion follow-on common stock offering, to fund components needed to fulfill about US$39.00 billion of recent AI server orders.
The capital raise, which mixes common equity with mandatory convertible preferred shares and an at-the-market program, highlights both exceptional AI infrastructure demand and heightened concerns about dilution, thin..."
2026-06-12,"Why Is Super Micro Stock Crashing, and is it a Buying Opportunity?",The management team has an enviable problem: handling booming customer demand.
2026-06-11,"Stock Market Today, June 11: Super Micro Rises as $7 Billion Financing Shifts Focus to AI Order Fulfillment","Super Micro faces strong AI server demand, but investors need evidence that new financing will convert orders into profitable sales."
2026-06-11,"Stock Market Today, June 11: Super Micro Rises as $7 Billion Financing Shifts Focus to AI Order Fulfillment","Super Micro faces strong AI server demand, but investors need evidence that new financing will convert orders into profitable sales."
2026-06-11,"Super Micro Has $39 Billion in AI Server Orders, Yet Shares Fell on the News. Time to Buy the Stock?",The AI server maker's record orders came with a $7 billion bill for shareholders.
2026-06-11,"Forget SMCI: As Shifting Macro Realities Fracture Tech Valuations, This Cash-Flow King Is The Pivot","Super Micro Computer (NASDAQ:SMCI) is back on every screen this week after a 27.98% single-session collapse and a $7 billion equity-linked financing announcement that has retail traders glued to wallstreetbets. But here’s what you should actually be watching. The SMCI Trade Is Structurally Broken A 17.75% revenue miss against consensus carries extra weight when the ... Forget SMCI: As Shifting Macro Realities Fracture Tech Valuations, This Cash-Flow King Is The Pivot"
2026-06-11,Super Micro risks massive dilution for uncommitted AI orders,"The corporations driving the rise have become some of the biggest winners in the stock market, but they’ve learned that fast growth comes at a severe price. One of the more prominent benefactors of the data center expenditure boom has been Super Micro Computer (SMCI). Customers creating the ..."
2026-06-11,"Super Micro Has $39 Billion in AI Server Orders, Yet Shares Fell on the News. Time to Buy the Stock?",The AI server maker's record orders came with a $7 billion bill for shareholders.
2026-06-11,Marvell Just Ripped 57% in a Month. Will the June 22 S&P 500 Listing Be a Sell-the-News Event?,"Shares of Marvell Technology (NASDAQ:MRVL) are up 8% today, trading at around $273 in midday action on Thursday, June 11. The move extends a remarkable run that has the stock up 57% over the past month heading into its scheduled index debut. The catalyst is well known. S&P Dow Jones Indices confirmed in its June ... Marvell Just Ripped 57% in a Month. Will the June 22 S&P 500 Listing Be a Sell-the-News Event?"
2026-06-11,Super Micro Computer (NASDAQ:SMCI) Sees Large Volume Increase  – Here’s Why,"Super Micro Computer, Inc. (NASDAQ:SMCI – Get Free Report) saw strong trading volume on Thursday . 79,589,804 shares traded hands during trading, an increase of 100% from the previous session’s volume of 39,823,160 shares.The stock last traded at $29.38 and had previously closed at $29.27. Trending Headlines about Super Micro Computer Here are the key […]"
2026-06-11,Oracle Plans $70 Billion AI Spending After Cloud Revenue Jumps 93%,Strong quarterly results were overshadowed by rising AI infrastructure costs and plans for additional financing.
2026-06-11,Western Digital Stock Skyrockets 185% YTD: Is More Growth on the Horizon?,
2026-06-11,DELL Benefits From Cloud Infrastructure Expansion: What Lies Ahead?,
2026-06-11,DELL Benefits From Cloud Infrastructure Expansion: What Lies Ahead?,"Dell's cloud and AI infrastructure momentum drives record ISG revenues, with a $51.3B AI backlog and demand continuing to outpace supply."
2026-06-11,Super Micro Prices $4.9B Offering to Back Massive AI Order Growth,The company is funding parts purchases for a large server backlog.
2026-06-11,Super Micro Prices $7 Billion AI Server Financing Package to Support $39 Billion Order Backlog (SMCI),The company finalized a series of equity and equity-linked offerings aimed at funding component purchases for a rapidly growing pipeline of AI server orders. Key Investor TakeawaysSuper Micro Computer (NASDAQ:SMCI) priced equity and equity-linked financings that could generate up to $7 billion in gross proceeds.
2026-06-11,SMCI Stock Back In The Spotlight After Super Micro Prices Equity Offering – A Look At Some Key Figures,"On Thursday, Supermicro finalized the pricing for two fundraising deals: a 45.5 million common-share offering and a 75 million depositary-share offering linked to a new 7% mandatory convertible preferred stock."
2026-06-11,"Super Micro initiated at Neutral as AI boom offset by margin, legal risk","Investing.com -- Super Micro Computer shares were in focus Thursday after Wolfe Research initiated coverage of the AI server maker with a Peer Perform rating, arguing that while the company is well positioned to benefit from surging demand for artificial intelligence infrastructure, a range of operational, financial and regulatory risks could limit upside."
2026-06-11,This 2x Super Micro ETF Just Soared 175% in One Month. The YTD Number Is Wilder.,"If you put $10,000 into the Defiance Daily Target 2X Long SMCX ETF (NASDAQ:SMCX) on the morning of May 8, 2026, you were sitting on about $14,100 a month later. That is a 41% one-month run, not the triple-digit headline number floating around screenshots on social media, and the gap between those two figures is ... This 2x Super Micro ETF Just Soared 175% in One Month. The YTD Number Is Wilder."
2026-06-11,Jim Cramer's top 10 things to watch in the stock market Thursday,"Futures are off their highs of the morning, but chip stocks are a bright spot."
2026-06-11,Super Micro Computer (SMCI) Stock Plunges 28% on $7B Capital Raise — Buy the Dip or Stay Away?,SMCI stock crashed 28% after announcing a $7B financing package. Wolfe Research cites legal risks from co-founder indictment. Is the selloff overdone?
2026-06-11,SMCI Plunges 32% in a Year: Time to Hold or Fold the Stock?,
2026-06-11,What's Going On With Super Micro Stock Thursday?,Super Micro stock edges higher after a 28% plunge. Investors weigh a massive $7B financing plan to fund $39B in AI server demand. Read more.
2026-06-11,"Intel, Navan surge premarket; Oracle falls amid AI spending concerns","Investing.com - U.S. stock index futures rose on Thursday, buoyed by reports that the U.S. and Iran have held peace talks despite recent military strikes, while technology shares looked set to rebound from recent losses."
2026-06-11,Retail Traders Dump Big Tech to Raise ‘Dry Powder’ to Buy SpaceX,
2026-06-11,Retail Traders Dump Big Tech to Raise ‘Dry Powder’ to Buy SpaceX,(Bloomberg) -- Retail traders’ infatuation with high-flying computer memory and storage companies is fading now that the next big thing — SpaceX’s initial public offering — is on the way. Most Read from BloombergHouse Republican Says Hegseth’s D-Day Remarks ‘Inappropriate’Xbox Plans Significant Layoffs as New CEO Plans OverhaulUS Strikes Iran in Trump Escalation Over Stalled Peace TalksTech Stocks Sink as Oil Jumps on US-Iran Jitters: Markets WrapOracle Falls After Data Center Costs Overshadow A
2026-06-11,Supermicro Announces Pricing of Equity and Equity-Linked Financing Transactions To Fund AI Orders,"SAN JOSE, Calif., June 11, 2026--Super Micro Computer, Inc. (NASDAQ: SMCI) (""Supermicro"" or the ""Company""), a Total IT Solution Manufacturer for AI, Cloud, Storage, and 5G/Edge, today announced the pricing of its previously announced series of concurrent equity and equity-linked financing transactions. The gross proceeds of these offerings, together with potential gross proceeds of Supermicro’s $1.25 billion at-the-market, or ATM, offering program for the sale of common stock over time, represen"
2026-06-11,"Fox Run Management L.L.C. Purchases Shares of 32,995 Super Micro Computer, Inc. $SMCI","Fox Run Management L.L.C. purchased a new stake in Super Micro Computer, Inc. (NASDAQ:SMCI – Free Report) in the 4th quarter, according to the company in its most recent 13F filing with the SEC. The fund purchased 32,995 shares of the company’s stock, valued at approximately $966,000. Several other hedge funds and other institutional investors […]"
2026-06-11,"Company News for Jun 11, 2026",
2026-06-11,US Stock Market Today: S&P 500 Futures Fall As Inflation Jitters Grip Tech,"The Morning Bull - US Market Morning Update Thursday, Jun, 11 2026
US stock futures are pointing lower this morning, with key contracts for the S&P 500 and Nasdaq 100 both in the red, as investors brace for fresh US inflation data. Headline inflation for May is expected at 4.2% and core at 2.9% year on year, with monthly consumer prices seen rising 0.5%, which would confirm that the cost of living is still rising at an uncomfortable pace. The US 10 year yield is around 4.54%, reflecting..."
2026-06-11,Seoul shares close higher as AI woes ease amid Middle East uncertainties,"Korean stocks ended higher Thursday, rebounding after a sharp fall earlier in the day, as major semiconductor shares gained ground after export dat..."
2026-06-11,Super Micro Computer (SMCI) Is Down 38.3% After Massive US$7 Billion Equity and Preferred Offering,"Earlier this week, Super Micro Computer announced plans to raise about US$7.00 billion through common stock and convertible preferred depositary shares to fund components needed for roughly US$39.00 billion of recent AI server orders. The capital raise coincides with an aggressive build‑out of Supermicro’s AI-centric product portfolio, including new Arm-, AMD-, Intel-, and NVIDIA-based rack‑scale platforms aimed at large cloud and data center deployments. We’ll now examine how this very..."
2026-06-11,"Seoul shares down late Thursday morning on tech slump, US-Iran conflict",Korean stocks were trading lower late Thursday morning amid continuing volatility surrounding major technology shares and concerns over escalating...
2026-06-11,SMCI Stock Rebounds Overnight After Worst Drop In 3 Months: Retail Traders Question $39B Orders,"SMCI on Tuesday proposed raising $7 billion by issuing stock, funds it said it needs to service $39 billion in new orders it received in recent weeks."
2026-06-11,"S&P 500, Nasdaq, Dow Futures Extend Slide As US-Iran Hormuz Tensions Flare Again, Inflation Data Stings: ORCL, DJT, SMCI, TSLA In Focus","The U.S. launched fresh strikes on Iran on Wednesday, even as the war in the Middle East has stretched over 100 days now."
