date,headline,summary
2026-09-17,"Market Movers: Amazon’s Generac Deal, Intel’s SK Hynix Talks, and Fed Rate Decision","Generac soars 40% on Amazon deal, Intel explores SK Hynix partnership, Lucid secures 25K vehicle robotaxi contract, Nvidia recovers, Fed hikes rates 25bps."
2026-09-17,10 Information Technology Stocks With Whale Alerts In Today’s Session,
2026-09-17,"Vishay Intertechnology, Allegro MicroSystems, Himax, Bandwidth, and AMD Stocks Trade Up, What You Need To Know","What Happened? A number of stocks jumped in the afternoon session after Treasury yields retreated below 5% and oil prices declined, sparking a recovery acros..."
2026-09-17,"SentinelOne, Marvell Technology, FormFactor, Teradyne, and Intel Shares Are Soaring, What You Need To Know","What Happened? A number of stocks jumped in the afternoon session after Treasury yields retreated below 5% and oil prices declined, sparking a recovery acros..."
2026-09-17,"Snowflake, F5, onsemi, Impinj, and Power Integrations Shares Are Soaring, What You Need To Know","What Happened? A number of stocks jumped in the afternoon session after Treasury yields retreated below 5% and oil prices declined, sparking a recovery acros..."
2026-09-17,"Nasdaq 100 Rallies as Oil Slides, Yields Retreat: Stock Market Today",
2026-09-17,Elon Musk sends strong message to SpaceX and Tesla investors,Elon Musk hints at a surprising possibility for his companies.
2026-09-17,A New Investing Trend Is Emerging -- And Not Everyone Is Comfortable With It,"A new investing trend is gaining traction, but critics have concerns. Learn what's driving the buzz and why investors are divided."
2026-09-17,Chasing ASML’s Dominance: Canon and Nikon Are Doing Something The Market Misses,"ASML just dominated another quarter, but Canon and Nikon are quietly carving out a position in chip manufacturing that Wall Street's models barely account for, and one memory giant is already betting on it."
2026-09-17,Chasing ASML’s Dominance: Canon and Nikon Are Doing Something The Market Misses,"ASML just dominated another quarter, but Canon and Nikon are quietly carving out a position in chip manufacturing that Wall Street's models barely account for, and one memory giant is already betting on it."
2026-09-17,"Chip stocks surge: Intel jumps 10%; Marvell, AMD and Nvidia extend gains | Key triggers explained","Major US chip stocks rallied on September 17, led by Intel's 10% rise to $111. AMD also gained 7% to $547. The recovery follows heavy losses due to AI development concerns, but easing Treasury yields and sustained growth in AI infrastructure have boosted investor sentiment."
2026-09-17,"Tesla, SpaceX sue Illinois nanotech company over Terafab chip factory name",Elon Musk's companies say consumers won't confuse their Terafab chip factory in Texas with an Illinois nanotechnology firm that trademarked its Tera-Fab in 2017.
2026-09-17,"Stocks stage a comeback after Fed-induced declines — plus, what's ailing Boeing","The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET."
2026-09-17,Market Indexes Bounce Back From the Fed's Rate Hike,"The Dow lost 630 points on the Fed's rate hike. A day later, chip stocks took most of it back."
2026-09-17,"OpenAI, Anthropic Slowdown Call Won't Derail AI Infrastructure Demand, Why One Fund Manager Sees No Spending Pause in Sight","Despite calls for an AI slowdown, sustained infrastructure spending by big tech could lead to its continued growth, according to a tech fund manager. Even if leading AI labs such as Anthropic and OpenAI decelerate their progress, “second- and third-tier..."
2026-09-17,Here’s How Much You Would Have Made Owning Intel Stock In The Last 5 Years,
2026-09-17,Market Indexes Bounce Back From the Fed's Rate Hike,"The Dow lost 630 points on the Fed's rate hike. A day later, chip stocks took most of it back."
2026-09-17,Nebius hikes AI cloud prices again as demand for computing power soars,"Sept 17 : Cloud provider Nebius said on Thursday it will raise pay-as-you-go prices for leasing selected Nvidia chips from October 1, marking the company's second price hike in three months.Demand for computing capacity to train and run AI models is surging; rival CoreWeave said earlier in the day that it is"
2026-09-17,"Intel Stock Jumps 4% on SK Hynix Rumor, But Here’s Why the Real Win Is Years Away","SK Hynix is reportedly in talks to build memory chips inside Intel's Ohio complex, and the market loved it. But the plant has no timeline, no signed deal, and a product restriction that Seoul may never lift."
2026-09-17,"Intel Stock Jumps 4% on SK Hynix Rumor, But Here’s Why the Real Win Is Years Away","SK Hynix is reportedly in talks to build memory chips inside Intel's Ohio complex, and the market loved it. But the plant has no timeline, no signed deal, and a product restriction that Seoul may never lift."
2026-09-17,Intel Corp (INTC): What a GF Score of 66 Says About the Stock,
2026-09-17,"Vicor, Arm Holdings, Micron Technology And Other Big Stocks Moving Higher On Thursday",
2026-09-17,Aeluma (ALMU) Q4 2026 Earnings Call Transcript,Aeluma pivots toward AI datacom commercialization with doubled workforce and $56M cash.
2026-09-17,Qualcomm Faces Margin Pressure From Rising Costs: Can it Recover?,
2026-09-17,Qualcomm Faces Margin Pressure From Rising Costs: Can it Recover?,"QCOM faces margin pressure from rising semiconductor costs, weaker handset demand and product mix, while Apple revenue is set to decline."
2026-09-17,Micron Jumps 5% as Intel CEO Says Memory Prices Have Surged Over 500%,
2026-09-17,Micron Jumps 5% as Intel CEO Says Memory Prices Have Surged Over 500%,"Micron Technology Inc. (NASDAQ:MU) jumped more than 5% Thursday as memory stocks rallied, two days after Intel Corp. (NASDAQ:INTC) CEO Lip-Bu Tan warned that the memory shortage could worsen next year. Barron’s reported that Tan’s comments helped drive the move...."
2026-09-17,"Cerebras Drops 19% in 3 Months: Buy, Sell or Hold the Stock?",
2026-09-17,"Cerebras Drops 19% in 3 Months: Buy, Sell or Hold the Stock?","CBRS faces margin pressure and customer concentration, but strong RPO, expanding capacity and liquidity support its long-term growth outlook."
2026-09-17,MLPerf v6.1 Puts First Peer-Reviewed Numbers on Vera Rubin: Software Gains Beat New Hardware,"MLPerf Inference v6.1 results, published September 16, 2026, deliver the first peer-reviewed performance data for NVIDIA’s Vera Rubin NVL72, while three independent cloud providers show 8 to 36 percent throughput gains on deployed Blackwell hardware through software optimization alone -- no new"
2026-09-17,Stocks Push Higher on Lower Crude Prices and Bond Yields,"The S&P 500 Index ($SPX ) (SPY ) is up by +0.86% today, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up by +0.36%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +1.47%. E-mini S&P futures (ESU26 ) are up +0.85%, and September E-mini Nasdaq..."
2026-09-17,Can INTC's AI Inference Advancements Strengthen Its Growth Prospects?,
2026-09-17,Can INTC's AI Inference Advancements Strengthen Its Growth Prospects?,"Intel advances AI inference with stronger Xeon 6 and Arc Pro B-series GPU results, software gains and a new retrieval-augmented generation benchmark."
2026-09-17,Pentagon CTO Emil Michael says the US should not take stakes in AI firms,"Pentagon CTO Emil Michael told CNBC he hopes the US won’t take stakes in AI companies, and questioned whether new AI rules would stop hacks."
2026-09-17,"Intel Jumps 8%, SK Hynix Climbs 5% as Ohio Memory Talks Reignite; Micron Rises 6%","Memory chip stocks are rallying Thursday morning after reports that Intel and SK Hynix are in early discussions about producing memory chips together on U.S. soil for the first time. The Roundhill Memory ETF (CBOE:DRAM) is up 4% to $57.67, suggesting a sector-wide response rather than a single-name repricing. Intel (NASDAQ:INTC | INTC Price Prediction) […]"
2026-09-17,"Intel Jumps 8%, SK Hynix Climbs 5% as Ohio Memory Talks Reignite; Micron Rises 6%","Reports of Intel and SK Hynix teaming up to build memory chips in Ohio sent stocks surging across the sector, but the most revealing signal of the day has nothing to do with either company and everything to do with their biggest American rival."
2026-09-17,SpaceX (SPCX) Stock Surges on AI Growth Projections and Upcoming Starship Orbital Test,SpaceX (SPCX) stock extends gains with 1.5% rise Thursday after 5.2% jump Wednesday. AI revenue forecasts surge to $67B by 2027 as Starship prepares for launch.
2026-09-17,"Huawei Takes Aim at Nvidia, AMD with Over 10 new AI Chipsets — But Can the Chinese Tech Giant Close the Gap?",
2026-09-17,Advanced Micro Devices (AMD) Expands ROCm Support To RISC V Datacenter Servers,"Advanced Micro Devices (NasdaqGS:AMD) is working with SiFive to tune its open-source ROCm AI software for RISC-V datacenter servers. The collaboration focuses on making AMD's ROCm stack run on SiFive's RISC-V hardware for datacenter AI workloads. Initial technical demonstrations with SiFive hardware highlight cross-industry interest in more open datacenter compute architectures built around RISC-V. The ROCm and SiFive RISC-V effort is important, and it should be considered alongside..."
2026-09-17,Stocks Rally as Crude Prices and Bond Yields Fall,"The S&P 500 Index ($SPX ) (SPY ) is up by +0.91% today, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up by +0.45%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +1.31%. E-mini S&P futures (ESU26 ) are up +0.91%, and September E-mini Nasdaq..."
2026-09-17,"She came to Michigan to gather intelligence for China, feds say. Now, businesswoman is in custody","A Chinese businesswoman is accused of traveling to Michigan and across the United States multiple times to gather information for Chinese intelligence officials, according to the FBI."
2026-09-17,Dow gains 250 points as oil prices and yields fall after Fed hike,"Stocks climbed Thursday as the 10-year Treasury yield fell below 5% and oil prices eased, partially reversing Wednesday's Fed-driven losses"
2026-09-17,Analog to Digital Converter Market Advances as Connected Electronics and Edge Computing Drive Data Conversion Demand,"The Analog to Digital Converter Market is projected to reach USD 6.98 billion by 2035, growing at a 5.60% CAGR, while the U.S. market is projected to reach USD 1.32 billion, advancing at 4.80% CAGR, as connected electronics and edge computing increase demand for high-performance data conversion.Austin, Sept. 17, 2026 (GLOBE NEWSWIRE) -- According to SNS Insider, the Analog to Digital Converter Market was valued at USD 4.05 Billion in 2025 and is projected to reach USD 6.98 Billion by 2035, regis"
2026-09-17,Amazon Goes All-In on CPU Deals With AMD Ryzen 9 9950X at an All-Time Low in a Hidden Early Prime Day Deal,You can export a video timeline and keep playing in the background without either one crawling.
2026-09-17,SKHY Stock Pops As Intel US Chip Talks Gain Steam,"SK hynix Inc. stocks have been trading up by 3.97 percent amid upbeat sentiment on strengthening AI memory chip demand. Key Takeaways SK Hynix is in early talks with Intel to make its memory chips in the US, likely using part of Intel’s planned Ohio fab or a joint venture with big cloud customers. The…"
2026-09-17,SK Hynix Stock Rises as Intel Ohio Talks Reignite Memory Trade,"Shares of SK Hynix Inc. (NASDAQ:SKHY) rose 3.5% to $181.00 in Thursday premarket trading, clawing back the entire advance the stock surrendered a day earlier as investors reconsidered a reported manufacturing tie-up with Intel Corp. (NASDAQ:INTC). Intel added 3.1% to $104.18 before the bell, building on Wednesday’s 4.0% close at $101.05. Reuters reported Wednesday, citing three people familiar with the discussions, that SK Hynix is in early talks with Intel about manufacturing memory chips on U."
2026-09-17,SK Hynix Stock Rises as Intel Ohio Talks Reignite Memory Trade,
2026-09-17,New UC Irvine Study Links Podium's Global Career Accelerator to Higher Undergraduate Retention,"Podium Education released findings from independent research showing that undergraduate college students who participate in its flagship experience, the Global Career Accelerator (The Accelerator), have significantly higher college retention rates than peers who did not participate."
2026-09-17,What's Going On With Western Digital Stock Thursday?,
2026-09-17,"Bud Ecosystem Launches Bud Novaria, the Hardware-Agnostic AI Operating System for Enterprise and Sovereign AI","Bud Ecosystem today announced the global launch of the Bud Novaria AI OS (AIOS), the first AI operating system to run one native stack, from silicon to agents, across GPUs, CPUs, HPUs, NPUs and TPUs. Bud Novaria unifies training, inference, routing, guardrails, governance, agents and consumption on one platform, in any cloud, on-prem or fully air-gapped. Already in production, it cuts enterprise AI run-rate by up to 80% at the same accuracy."
2026-09-17,Nike Faces Questions Over Dow Jones Membership Ahead of S&P 100 Removal,"Nike (NYSE:NKE) faces renewed scrutiny over its position in the Dow Jones Industrial Average following confirmation that it will be removed from the S&P 100 later this month. S&P Dow Jones Indices announced that Nike will leave the S&P 100 before trading begins on 21 September 2026 as part of its quarterly rebalancing, ending an 18-year period in the index."
2026-09-17,"First Look: Fed Hikes Rates, Amazon-Generac Deal, AI & Energy Updates",
2026-09-17,Intel Stock Jumps As Analysts Hike Targets And SK Hynix Deal Buzz Grows,"Intel Corporation stocks have been trading up by 3.37 percent amid strong AI chip demand and optimistic data-center outlook. Key Takeaways High-NA EUV is already in high-volume manufacturing, with over one million wafers processed and 18A / Panther Lake layers meeting or topping prior tools. Tigress Financial lifted its Intel price target to $145 from…"
2026-09-17,Susan Renaud and Geoff Nelson Join Culture Pilot as Principal Partners,"July 2026 marked an important next chapter for Culture Pilot. We are proud to announce that Susan Renaud, Director of Digital, and Geoff Nelson, Chief Strategist, have joined the firm's ownership team as Principal Partners."
2026-09-17,"Intel Stock Could Nearly Double to $200 in 2 Years, Analyst Says — Potential Apple, Tesla, and AI Chip Deals Could Fuel the Rally",
2026-09-17,Micron (MU) Stock Jumps 2% Following Launch of $2.75B Indian Manufacturing Plant,"Micron (MU) stock rose 2% Thursday as its $2.75B India facility began production, shipping memory products globally. Analysts see 69% upside potential."
2026-09-17,Advanced Micro Devices vs. Texas Instruments: Which Tech Stock Is a Better Buy in 2026?,AMD's data center momentum goes up against Texas Instruments' fortress balance sheet in a classic growth-versus-stability face-off.
2026-09-17,"Nota AI Launches Integrated NVA Solution on Intel Arc Pro B70, Expanding Customer Choice for Vision AI Infrastructure","Nota AI, a company specializing in AI model compression and optimization, today announced the launch of an integrated solution combining its AI video monitoring solution, Nota Vision Agent (NVA), with the Intel® Arc™ Pro B70 graphics processing unit (GPU)."
2026-09-17,Nike’s falling share price puts its Dow seat in jeopardy,Nike’s grip on its spot in the Dow Jones Industrial Average is looking increasingly tenuous as the struggling sportswear giant braces for an exit from another Wall Street benchmark.
2026-09-17,Intel Stock Jumps As AI Turnaround Narrative Accelerates,Intel Corporation stocks have been trading up by 3.24 percent amid strong AI chip demand and data center growth optimism. Key Takeaways For INTC Traders Wall Street sentiment on INTC has turned sharply higher after multiple analyst upgrades and aggressive price target hikes tied to its AI and foundry turnaround story. Tigress and Northland now…
2026-09-17,SK Hynix and Intel explore US memory chip partnership,Talks between SK Hynix and Intel could lead to joint memory chip manufacturing at the latter’s Ohio facility.
2026-09-17,Apple Is Building AI Server Architecture That Cannot Scale Without Nvidia Networking,"Apple enterprise AI server plans depend on a rack-scale interconnect Apple does not own: engineers working on the M8 Ultra project reportedly view Nvidia’s NVLink Fusion as the strongest available option for connecting chips at rack scale, a deal that would embed Apple hardware inside its top AI"
2026-09-17,Jim Cramer stays bullish on AI data center stocks after Dreamforce,The CNBC host said conversations with top AI executives at the Salesforce conference left him confident spending will continue despite safety debate
2026-09-17,This compact Lenovo Yoga Mini PC brings Mac mini vibes to Windows workstation at a new $680 all-time low ($320 off),We are now tracking a deal at Best Buy that drops Lenovo’s latest Yoga Mini Desktop PC down to $679.99...
2026-09-17,Intel (INTC) Could Be 80% Undervalued After SK Hynix Fab Talks,"Intel (INTC) is back in focus after reports of talks with SK Hynix on using Intel’s U.S. fabs for memory production, a potential shift that directly links the chipmaker’s foundry ambitions with AI-driven demand. The latest report of talks with SK Hynix comes after a stretch of mixed trading for Intel, with a 1-day share price return of 4.03% and a 30-day share price return of 4.51%, but a 90-day share price return that has fallen 24.58%. Despite that pullback, momentum over the past year has..."
2026-09-17,Value Stocks To Watch Today – September 16th,"Invesco QQQ, SpaceX, Intel, Lumentum, SK hynix, Nebius Group, and ProShares UltraPro Short QQQ are the seven Value stocks to watch today, according to MarketBeat’s stock screener tool. Value stocks are shares of companies that appear undervalued relative to their fundamentals, such as earnings, assets, cash flow, or dividends. Investors in value stocks typically seek […]"
2026-09-17,"Labor crisis in U.S. chip manufacturing leaves Samsung, TSMC desperate for talent",U.S. semiconductor manufacturing faces a historic worker shortage as demand soars. Here’s how chipmakers and U.S. universities aim to fix it.
2026-09-17,"Markets News, Sep. 17, 2026: Tech Stocks Rise, Lead Major U.S. Indexes Higher; Bond Yields, Oil Prices Drop","Tech stocks powered major indexes to gains Thursday, a day after the Federal Reserve raised interest rates for the first time in three years. The 10-year Treasury yield sank back below 5% and crude oil prices pulled back."
2026-09-17,U.S. Stock Futures Rally as Bond Yields Fall on Fed’s Inflation Resolve,"September S&P 500 E-Mini futures (ESU26) are up +0.90%, and September Nasdaq 100 E-Mini futures (NQU26) are up +1.09% this morning as Fed Chairman Kevin Warsh’s resolve to combat inflation reassured markets, driving bond yields lower and boosting sentiment."
2026-09-17,"Open CPX MSA Group Releases Specification for High Density, Pluggable CPO/NPO","MALAGA, Spain, September 17, 2026--The Open CPX Multi Source Agreement (MSA) Group is announcing the general availability of the Specification for Co-Packaged and Near-package Connectors and Optics Modules. The Specification details implementation for connectivity up to 7.2Tbps per socket, based on a 200 Gbps per lane signaling in the mixed-media CPX form factor. The ultra-compact Open CPX socket is an ideal solution to enable the interconnect of extra-large XPU clusters in next-generation AI fa"
2026-09-17,"RAD Intel Launches RADAR at UNBOUND 2026 to Help Brands Build Authority Across GEO, AEO and SEO","BOSTON, September 17, 2026--RAD Intel, an AI-driven holding company building, acquiring and growing intelligence-driven businesses, today announced the launch of RADAR at UNBOUND 2026, HubSpot’s flagship event for modern growth leaders."
2026-09-17,Modi pitches India as global chipmaking hub,"NEW DELHI: Prime Minister Narendra Modi pitched India as a new global hub for semiconductor production on Thursday (Sep 17), urging technology firms to invest in what he called a ""reliable"" location.""Chips from Indian plants are reaching customers in India and across the world,"" Modi told executives from majo"
2026-09-17,Modi pitches India as global chipmaking hub,"Prime Minister Narendra Modi pitched India as a new global hub for semiconductor production on Thursday, urging technology firms to invest in what he called a ""reliable"" location.Amidst these challenges, the semiconductor industry also needs new and reliable locations,"" Modi said."
2026-09-17,Intel (INTC) Stock Surges 4% Following Barclays Upgrade to Overweight,"Intel (INTC) stock climbed 4% after Barclays upgraded to Overweight. CEO bought $10M in shares, SK Hynix talks ongoing, Altera IPO filed. Details here."
2026-09-17,"Advantech Expands WEDA-Powered Edge AI Ecosystem with Intel, Qualcomm, and AMD","/PRNewswire/ -- Advantech Co., Ltd. (TWSE: 2395), a global leader in IoT, announced the expansion of its WEDA-Powered Edge AI ecosystem, centered on the theme..."
2026-09-17,"Advantech Expands WEDA-Powered Edge AI Ecosystem with Intel, Qualcomm, and AMD","Advantech Co., Ltd. (TWSE: 2395), a global leader in IoT, announced the expansion of its WEDA-Powered Edge AI ecosystem, centered on the theme ""Streamlining AI from Development to Deployment."" Through WEDA (WISE-Edge Developer Architecture), WEDA-Ready Edge Computing, and the Advantech Container Catalog (ACC), Advantech helps developers, system integrators, and customers reduce the complexity of Edge AI development, validation, deployment, and lifecycle management."
2026-09-17,GlobalFoundries To Reportedly Operate Potential Japan-Backed US Chip Plant – GFS Shares Rise,The Donald Trump administration is pushing chip companies to expand manufacturing in the U.S.
2026-09-17,Dow Plunges 631 Points as Federal Reserve Implements First Rate Hike Since 2023,"The Fed raised rates 0.25% for the first time in three years. Chair Warsh warned inflation remains elevated, sending the Dow down 631 points."
2026-09-17,Silicon Smokers: Meet the tech founders who think that cigarettes are their edge,"In the noise of optimization, some techies say smoking has become the new signal."
2026-09-17,"Ryan Serhant says the American city isn’t dying—wealth is ‘multiplying,’ and buyers are flocking to Ohio, Alabama, and the Carolinas","The Owning Manhattan star says the wealthy are diversifying into cheaper, less obvious markets."
2026-09-17,Why SK Hynix may tap Intel to make memory chips in the U.S.,"Plus: Anthropic, Intel, May Mobility, Meta, OpenAI, and U.S. voter sentiment about AI."
2026-09-17,ASX Preview: Bank of Queensland (ASX:BOQ) Faces a Choppy Open,ASX Preview: Bank of Queensland (ASX:BOQ) Faces a Choppy Open
2026-09-17,What Could Intel (INTC) Gain From a US Memory Chip Push?,"Intel (NasdaqGS: INTC) and SK Hynix have begun exploratory talks on a potential U.S. memory chip manufacturing partnership.
Discussions include options such as leasing Intel’s planned Ohio chip facility or creating a joint venture structure.
Major U.S. cloud providers are being considered as possible partners in the proposed memory manufacturing venture.
The potential Intel and SK Hynix memory venture in Ohio sits against wider shifts in global chip supply chains our research tracks. We have..."
2026-09-17,Intel stock jumps as SK Hynix weighs U.S. memory-chip deal,The reported talks come as Intel seeks more outside demand for its costly U.S. manufacturing network.
2026-09-16,US Markets React to Fed's Rate Hike; Intel (INTC) Gains Over 4%,
