date,headline,summary
2026-09-16,"Banks Line Up $22 Billion Chip Loan Tied to Blackstone, Alphabet","A group of 10 banks is providing a $22 billion chip loan to support Blackstone Inc. and Alphabet Inc.’s new cloud venture Crux AI, the latest mega-debt deal in the race to finance the expensive processors crucial to artificial intelligence."
2026-09-16,Former Waymo CFO jumps to self-driving startup Wayve,"Elisa de Martel, who left her position as chief financial officer at Alphabet's autonomous vehicle company Waymo in January, will be based out of Silicon Valley."
2026-09-16,Former Waymo CFO jumps to self-driving startup Wayve,"Elisa de Martel, who left her position as chief financial officer at Alphabet's autonomous vehicle company Waymo in January, will be based out of Silicon Valley."
2026-09-16,"GOOGL, DeepMind Launch Institute To Examine Artificial General Intelligence, Says Report — Why Its Leaders Say AI Safety Can’t Be Country-Specific","The new forum will bring together Google, DeepMind, and external researchers to examine AGI’s potential impact on economics, society, and human progress, Axios reported."
2026-09-16,Anthropic policy chief says AI companies can't be expected to operate on 'honor code',"Sarah Heck, Anthropic's head of public policy, offered her perspectives on AI safety as the debate about how to regulate model development intensifies."
2026-09-16,Qualcomm now faces rival with bigger market cap,Another chipmaker’s newest processor claims faster AI and stronger gaming performance.
2026-09-16,"Saudi Pipeline Drone Attack Sends Treasury Yields Past 5%, Hitting Big Tech's $500B AI Debt","Treasury yield 5% tech stocks: the 10-year U.S. Treasury note crossed 5% on September 15 for the first time since 2007, triggered by the Saudi East-West Pipeline shutdown, threatening Big Tech’s $500 billion in AI debt and pushing 30-year mortgage rates to 6.76% as the Fed prepares its first rate"
2026-09-16,Apple Is Considering Something It Hasn't Done in 15 Years. Here's What Investors Need to Know.,Apple may be ready to get back into the server business.
2026-09-16,A Top Performing Wealth Fund Is Warning The U.S. Stock Market Could Face a Pullback: 'Some Reversion',"The New Zealand fund has always benefited from strong equity markets, particularly in the United States."
2026-09-16,Intel is leading chip gains. A top analyst sees the stock hitting $200 in two years,"Intel could hit as much as $200 per share in two years as it continues to strike lucrative deals with top chipmakers, per Melius Research. "
2026-09-16,Firms Shy Away From Long-Dated Bond Offerings as US Yields Surge,"When Aon Inc. on Monday priced $2 billion of notes maturing in 2056 as part of a debt package to fund an acquisition, investors rushed to buy it, placing orders more than seven times the size of the offering."
2026-09-16,Lagging sector looks poised for a rebound. Here's how Mike Khouw is trading it,"Quietly, the communications sector has started to claw back some of the year's underperformance."
2026-09-16,Hock Tan Just Guided Broadcom's AI Revenue to Reach $230 Billion by 2028. Should You Believe Him?,Broadcom's previous ambitious guidance turned out to underestimate its AI chip growth.
2026-09-16,"One Backbone, Five Bodies: Odyssey-3 Drives Cars, Runs Humanoids, Plays Games","Odyssey-3 world model controls robots, humanoids, cars, and drones using one frozen AI backbone. Sim-only driving policies hit 77% of real-footage performance on Indian roads with just 20 hours of simulation data. The Palo Alto startup backed by a 310 million dollar Series B challenges the"
2026-09-16,31% of Berkshire Hathaway's Portfolio Is Riding on These 2 AI Stocks Under Greg Abel,These two tech giants position Berkshire to prosper in AI.
2026-09-16,"Hyperscaler debt signals warning sign, Apollo cautions","Credit default swaps for companies building data centers are getting pricier, and it's not because banks are hedging more of their bets."
2026-09-16,31% of Berkshire Hathaway's Portfolio Is Riding on These 2 AI Stocks Under Greg Abel,These two tech giants position Berkshire to prosper in AI.
2026-09-16,"Alphabet (GOOGL) Secures Carbon Credit Deal With Google, Is It Still Overvalued?","Mitti Labs’ new five-year carbon credit deal with Google gives Alphabet (GOOGL) a fresh climate-linked project that ties AI, agriculture and offsets together. Investors now need to weigh how this agreement fits into Alphabet’s wider capital priorities. Alphabet’s share price has been choppy this year, with a roughly 9.47% year to date share price return and a recent pullback over the past three months. However, the 37.71% 1 year total shareholder return and more than 150% gains over three and..."
2026-09-16,SK hynix (SKHY) Explores Partnership with Intel (INTC) for U.S. Chip Fabrication,
2026-09-16,"Warren Buffett, Donald Trump Bet on Same 17 Stocks — Some Might Surprise You",
2026-09-16,The Trade Desk vs. Amazon: Which Ad-Tech Stock Is the Smarter Pick?,"AMZN's ad revenues jump 26% in Q2 as TTD's growth slows to 3%, sharpening the contrast amid rising CTV and retail media momentum."
2026-09-16,I Keep Buying Alphabet Hand Over Fist Becuase The Skeptics Are Wrong,"Every bear who called Google Search a dead business walking has watched the revenue numbers move in the opposite direction, and the reasons behind that gap explain why one investor keeps buying more shares."
2026-09-16,May Mobility is going public in a $1.4B SPAC deal,The deal could net the asset-light robotaxi company more than $300 million in funding.
2026-09-16,May Mobility is going public in a $1.4B SPAC deal,The deal could net the asset-light robotaxi company more than $300 million in funding.
2026-09-16,The 5 Largest Companies by Market Cap in 2026: Why I Think Nvidia Will Stay No. 1 by 2028,Nvidia's growth will open up a huge gap by 2028.
2026-09-16,"Rep. Thomas H. Kean, Jr. Unloads Shares of Amcor PLC (NYSE:AMCR)","Representative Thomas H. Kean, Jr. (Republican-New Jersey) recently sold shares of Amcor PLC (NYSE:AMCR). In a filing disclosed on September 12th, the Representative disclosed that they had sold between $1,001 and $15,000 in Amcor stock on August 10th. The trade occurred in the Representative’s “KEAN FAMILY PARTNERSHIP” account. Representative Thomas H. Kean, Jr. also recently […]"
2026-09-16,The 5 Largest Companies by Market Cap in 2026: Why I Think Nvidia Will Stay No. 1 by 2028,Nvidia's growth will open up a huge gap by 2028.
2026-09-16,Oracle Beats Q1 Estimates as AI Optimism Grows: How to Play the Stock,"ORCL tops Q1 estimates as AI cloud demand accelerates, with revenues and backlog surging despite heavy infrastructure spending."
2026-09-16,Oracle Beats Q1 Estimates as AI Optimism Grows: How to Play the Stock,
2026-09-16,Amazon's AI Bet Is Paying Off in Revenues: Why Isn't FCF Following?,
